Library;site;year;biotope;species;agency;number_mosquito;month;sample_rep;Country
L46;R;2019;Rural;Anopheles_gambiae;X;30;X;Gam_19_R;Burkina_Faso
L47;R;2020;Rural;Anopheles_gambiae;X;60;X;Gam_20_R_1;Burkina_Faso
L48;R;2020;Rural;Anopheles_gambiae;X;59;X;Gam_20_R_2;Burkina_Faso
L49;R;2020;Rural;Anopheles_gambiae;X;67;X;Gam_20_R_3;Burkina_Faso
L50;R;2021;Rural;Anopheles_gambiae;X;62;X;Gam_21_R;Burkina_Faso
L51;U;2020;Urban;Anopheles_gambiae;X;43;X;Gam_20_U_1;Burkina_Faso
L52;U;2020;Urban;Anopheles_gambiae;X;38;X;Gam_20_U_2;Burkina_Faso
1;U1;2021;Urban;Cx_quin;X;60;X;Quinque_21_U1_1;Burkina_Faso
2;U1;2021;Urban;Cx_quin;X;60;X;Quinque_21_U1_2;Burkina_Faso
3;U1;2021;Urban;Cx_quin;X;22;X;Quinque_21_U1_3;Burkina_Faso
4;U2;2021;Urban;Cx_quin;X;60;X;Quinque_21_U2_1;Burkina_Faso
5;U2;2021;Urban;Cx_quin;X;52;X;Quinque_21_U2_2;Burkina_Faso
6;U3;2021;Urban;Cx_quin;X;60;X;Quinque_21_U3_1;Burkina_Faso
7;U3;2021;Urban;Cx_quin;X;60;X;Quinque_21_U3_2;Burkina_Faso
8;U3;2021;Urban;Cx_quin;X;66;X;Quinque_21_U3_3;Burkina_Faso
9;U1;2020;Urban;Cx_quin;X;90;X;Quinque_20_U1_1;Burkina_Faso
10;U1;2020;Urban;Cx_quin;X;60;X;Quinque_20_U1_2;Burkina_Faso
11;U1;2020;Urban;Cx_quin;X;90;X;Quinque_20_U1_3;Burkina_Faso
12;U1;2020;Urban;Cx_quin;X;60;X;Quinque_20_U1_4;Burkina_Faso
13;U1;2020;Urban;Cx_quin;X;97;X;Quinque_20_U1_5;Burkina_Faso
14;U2;2020;Urban;Cx_quin;X;31;X;Quinque_20_U2_1;Burkina_Faso
15;U2;2020;Urban;Cx_quin;X;52;X;Quinque_20_U2_2;Burkina_Faso
16;U3;2020;Urban;Cx_quin;X;30;X;Quinque_20_U3_1;Burkina_Faso
17;U3;2020;Urban;Cx_quin;X;18;X;Quinque_20_U3_2;Burkina_Faso
18;U1;2019;Urban;Cx_quin;X;30;X;Quinque_19_U1_1;Burkina_Faso
19;U1;2019;Urban;Cx_quin;X;47;X;Quinque_19_U1_2;Burkina_Faso
20;R2;2021;Rural;Cx_quin;X;30;X;Quinque_21_R2_1;Burkina_Faso
21;R2;2021;Rural;Cx_quin;X;47;X;Quinque_21_R2_2;Burkina_Faso
22;R1;2021;Rural;Cx_quin;X;30;X;Quinque_21_R1_1;Burkina_Faso
23;R1;2021;Rural;Cx_quin;X;60;X;Quinque_21_R1_2;Burkina_Faso
24;R1;2021;Rural;Cx_quin;X;46;X;Quinque_21_R1_3;Burkina_Faso
25;R3;2021;Rural;Cx_quin;X;30;X;Quinque_21_R3_1;Burkina_Faso
27;R1;2020;Rural;Cx_quin;X;60;X;Quinque_20_R1_1;Burkina_Faso
28;R1;2020;Rural;Cx_quin;X;60;X;Quinque_20_R1_2;Burkina_Faso
29;R1;2020;Rural;Cx_quin;X;52;X;Quinque_20_R1_3;Burkina_Faso
30;R2;2020;Rural;Cx_quin;X;30;X;Quinque_20_R2_1;Burkina_Faso
31;R2;2020;Rural;Cx_quin;X;51;X;Quinque_20_R2_2;Burkina_Faso
32;R3;2020;Rural;Cx_quin;X;31;X;Quinque_20_R3_1;Burkina_Faso
33;R3;2020;Rural;Cx_quin;X;13;X;Quinque_20_R3_2;Burkina_Faso
34;R1;2019;Rural;Cx_quin;X;17;X;Quinque_19_R1_1;Burkina_Faso
38;U1;2021;Urban;Ae_ae;X;60;X;Aegypti_21_U1_1;Burkina_Faso
39;U1;2021;Urban;Ae_ae;X;72;X;Aegypti_21_U1_2;Burkina_Faso
40;U2;2021;Urban;Ae_ae;X;32;X;Aegypti_21_U2_1;Burkina_Faso
41;U2;2021;Urban;Ae_ae;X;31;X;Aegypti_21_U2_2;Burkina_Faso
42;U2;2021;Urban;Ae_ae;X;31;X;Aegypti_21_U2_3;Burkina_Faso
43;U3;2021;Urban;Ae_ae;X;30;X;Aegypti_21_U3_1;Burkina_Faso
44;U3;2021;Urban;Ae_ae;X;26;X;Aegypti_21_U3_2;Burkina_Faso
45;U1;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U1_1;Burkina_Faso
46;U1;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U1_2;Burkina_Faso
47;U1;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U1_3;Burkina_Faso
48;U1;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U1_4;Burkina_Faso
49;U1;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U1_5;Burkina_Faso
50;U1;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U1_6;Burkina_Faso
51;U1;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U1_7;Burkina_Faso
52;U2;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U2_1;Burkina_Faso
53;U2;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U2_2;Burkina_Faso
54;U2;2020;Urban;Ae_ae;X;64;X;Aegypti_20_U2_3;Burkina_Faso
55;U3;2020;Urban;Ae_ae;X;60;X;Aegypti_20_U3_1;Burkina_Faso
56;U3;2020;Urban;Ae_ae;X;61;X;Aegypti_20_U3_2;Burkina_Faso
57;U1;2019;Urban;Ae_ae;X;30;X;Aegypti_19_U1_1;Burkina_Faso
58;U1;2019;Urban;Ae_ae;X;27;X;Aegypti_19_U1_2;Burkina_Faso
59;R2;2021;Rural;Ae_ae;X;12;X;Aegypti_21_R2_1;Burkina_Faso
60;R1;2021;Rural;Ae_ae;X;25;X;Aegypti_21_R1_1;Burkina_Faso
61;R3;2021;Rural;Ae_ae;X;27;X;Aegypti_21_R3_1;Burkina_Faso
62;R1;2020;Rural;Ae_ae;X;30;X;Aegypti_20_R1_1;Burkina_Faso
63;R1;2020;Rural;Ae_ae;X;21;X;Aegypti_20_R1_2;Burkina_Faso
64;R2;2020;Rural;Ae_ae;X;35;X;Aegypti_20_R2_1;Burkina_Faso
65;R3;2020;Rural;Ae_ae;X;30;X;Aegypti_20_R3_1;Burkina_Faso
66;R3;2020;Rural;Ae_ae;X;22;X;Aegypti_20_R3_2;Burkina_Faso
68;R1;2019;Rural;Ae_ae;X;30;X;Aegypti_19_R1_2;Burkina_Faso
69;R1;2019;Rural;Ae_ae;X;30;X;Aegypti_19_R1_3;Burkina_Faso
L1;PS;2019;Rural;Anopheles_hyrcanus;MontCalm;90;X;Hyr_19_PS_R_1;France
L2;PS;2019;Rural;Anopheles_hyrcanus;MontCalm;60;X;Hyr_19_PS_R_2;France
L3;PS;2019;Rural;Anopheles_hyrcanus;MontCalm;60;X;Hyr_19_PS_R_3;France
L4;CE;2019;Urban;Anopheles_hyrcanus;Arles;60;X;Hyr_19_CE_U_1;France
L5;CE;2019;Urban;Anopheles_hyrcanus;Arles;60;X;Hyr_19_CE_U_2;France
L6;CE;2019;Urban;Anopheles_hyrcanus;Arles;81;X;Hyr_19_CE_U_3;France
L7;Eysselle;2019;Rural;Anopheles_hyrcanus;Arles;93;X;Hyr_19_Eyselle_R_1;France
L8;Eysselle;2019;Rural;Anopheles_hyrcanus;Arles;62;X;Hyr_19_Eyselle_R_2;France
L9;Eysselle;2019;Rural;Anopheles_hyrcanus;Arles;62;X;Hyr_19_Eyselle_R_3;France
L10;Belugue;2019;Rural;Anopheles_hyrcanus;Arles;90;X;Hyr_19_Belugue_R_1;France
L11;Belugue;2019;Rural;Anopheles_hyrcanus;Arles;60;X;Hyr_19_Belugue_R_2;France
L12;Belugue;2019;Rural;Anopheles_hyrcanus;Arles;60;X;Hyr_19_Belugue_R_3;France
L13;BE ;2019;Rural;Anopheles_hyrcanus;MontCalm;63;X;Hyr_19_BE_R;France
L14;Beaucaire;2019;Rural;Anopheles_hyrcanus;MontCalm;14;X;Hyr_19_Beaucaire_R;France
L15;BF;2019;Urban;Anopheles_hyrcanus;Arles;90;X;Hyr_19_BF_U_1;France
L16;BF;2019;Urban;Anopheles_hyrcanus;Arles;60;X;Hyr_19_BF_U_2;France
L17;BF;2019;Urban;Anopheles_hyrcanus;Arles;60;X;Hyr_19_BF_U_3;France
L18;Jardins;2019;Urban;Anopheles_hyrcanus;Arles;32;X;Hyr_19_Jardins_U;France
L19;Beaucaire;2020;Rural;Anopheles_hyrcanus;MontCalm;34;X;Hyr_20 _Beaucaire_R;France
L20;Belugue;2020;Rural;Anopheles_hyrcanus;Arles;30;X;Hyr_20 _Belugue_R_1;France
L21;Belugue;2020;Rural;Anopheles_hyrcanus;Arles;55;X;Hyr_20 _Belugue_R_2;France
L22;CE;2020;Urban;Anopheles_hyrcanus;Arles;60;X;Hyr_20_CE_R_1;France
L23;CE;2020;Urban;Anopheles_hyrcanus;Arles;60;X;Hyr_20_CE_R_2;France
L24;SG;2020;Urban;Anopheles_hyrcanus;MontCalm;40;X;Hyr_20_SG_R;France
L25;PS;2020;Rural;Anopheles_hyrcanus;MontCalm;60;X;Hyr_20_PS_R_1;France
L26;PS;2020;Rural;Anopheles_hyrcanus;MontCalm;52;X;Hyr_20_PS_R_2;France
L27;Eysselle;2020;Rural;Anopheles_hyrcanus;Arles;90;X;Hyr_20_Eyselle_R_1;France
L28;Eysselle;2020;Rural;Anopheles_hyrcanus;Arles;64;X;Hyr_20_Eyselle_R_2;France
L29;Eysselle;2020;Rural;Anopheles_hyrcanus;Arles;68;X;Hyr_20_Eyselle_R_3;France
L30;PS;2021;Rural;Anopheles_hyrcanus;MontCalm;60;X;Hyr_21_PS_R_1;France
L31;PS;2021;Rural;Anopheles_hyrcanus;MontCalm;60;X;Hyr_21_PS_R_2;France
L32;PS;2021;Rural;Anopheles_hyrcanus;MontCalm;80;X;Hyr_21_PS_R_3;France
L33;SG;2021;Rural;Anopheles_hyrcanus;MontCalm;60;X;Hyr_21_SG_R_1;France
L34;SG;2021;Rural;Anopheles_hyrcanus;MontCalm;54;X;Hyr_21_SG_R_2;France
L35;BE ;2021;Rural;Anopheles_hyrcanus;MontCalm;60;X;Hyr_21_BE_R_1;France
L36;BE ;2021;Rural;Anopheles_hyrcanus;MontCalm;60;X;Hyr_21_BE_R_2;France
